"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt https://t.co/fKoY39YDub",FALSE,0,"","2022-10-28 23:52:15",FALSE,,"1586143840901115904",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tieu_tho_1",2184,TRUE,FALSE,127.550740652999,37.4402136815411,"before"
"RT @NewJeans_NEWS: [VIDEO] 221028 — BTS 'Namjoon' reaction to NewJeans 'Attention' at W Korea Halloween Party's today!

#NewJeans #뉴진스 http…",FALSE,0,"","2022-10-28 23:52:14",FALSE,,"1586143835599810560",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tero_bts",5067,TRUE,FALSE,126.856307632322,37.1496494602431,"before"
"RT @hongteezer: “the biggest snub from this year has to be ateez.” SO TRUE GENIUS KOREA #ateez #MAMAVOTE https://t.co/0011aHdtwn",FALSE,0,"","2022-10-28 23:52:13",FALSE,,"1586143833502281728",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiona_molar",1223,TRUE,FALSE,126.897523562624,36.9916323989077,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt

😫💗 https://t.co/JVltKvkzDR",FALSE,0,"","2022-10-28 23:52:12",FALSE,,"1586143827907444736",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","childlove17",1491,TRUE,FALSE,128.130009248545,36.9090417835643,"before"
"RT @yougogurlz: Only if W Korea let Hwasa perform her solo songs like Jessi we’ll ge to see Namseok vibing to Jujima &amp; Twit 🥹",FALSE,0,"","2022-10-28 23:52:11",FALSE,,"1586143825440886784",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mury_byulsome",37,TRUE,FALSE,127.010231757413,36.6117090488544,"before"
"RT @allkpop: [UCC] Refund sisters Silbi (HwaSa) and EunBi (Jessi) reunite at 'W Korea's 17th Breast Cancer Awareness Campaign https://t.co/…",FALSE,0,"","2022-10-28 23:52:11",FALSE,,"1586143823004315648",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cat_Mata17",371,TRUE,FALSE,127.709066660157,37.9501236276646,"before"
"RT @ZER0XBLACK: 221028 Love Your W 2022 Red Carpet &amp; Mini Interview | W Korea
#BTS #방탄소년단 @BTS_twt https://t.co/sGCKjP13kV https://t.co/aq5…",FALSE,0,"","2022-10-28 23:52:11",FALSE,,"1586143822982979584",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inmuhtar1",6298,TRUE,FALSE,127.033228249117,36.914905964992,"before"
"RT @KNJsSource: 📹 | Namjoon spotted taking a selfie at W Korea Halloween Party.

RM AT W KOREA

#RM #남준 #방탄소년단RM #방탄소년단알엠 #RKIVE #LoveyourW…",FALSE,0,"","2022-10-28 23:52:10",FALSE,,"1586143820298604544",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","booboobea_r",175,TRUE,FALSE,127.470270055856,37.5729991501709,"before"
"RT @NewJeans_NEWS: [VIDEO] 221028 — BTS 'Namjoon' reaction to NewJeans 'Attention' at W Korea Halloween Party's today!

#NewJeans #뉴진스 http…",FALSE,0,"","2022-10-28 23:52:10",FALSE,,"1586143819783114752",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","btsforbetterlyf",5067,TRUE,FALSE,126.94724006637,37.26069249429,"before"
"RT @TrRt37484495: The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its weapo…",FALSE,0,"","2022-10-28 23:52:09",FALSE,,"1586143815580221440",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tigraytselam",93,TRUE,FALSE,128.155080918544,36.5673263905359,"before"
"RT @Koo_Picasso: 🐹then the World EXPO was gonna be held... I was talking with the memb3rs saying it would be good if I can go in summer or…",FALSE,0,"","2022-10-28 23:52:08",FALSE,,"1586143813307109376",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fatedtomeetbts",2136,TRUE,FALSE,128.075220673184,37.4351275846281,"before"
"RT @Koo_Picasso: 🐹then the World EXPO was gonna be held... I was talking with the memb3rs saying it would be good if I can go in summer or…",FALSE,0,"","2022-10-28 23:52:08",FALSE,,"1586143813160116224",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lachimolabiebs",2136,TRUE,FALSE,126.814533602588,37.6964952620877,"before"
"RT @thehobiprint: j-hope on W Korea “Love your W” red carpet, he looks so handsome ❤️‍🔥 https://t.co/CfWecVN7MC",FALSE,0,"","2022-10-28 23:52:08",FALSE,,"1586143811885043712",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duduchuchuBE",754,TRUE,FALSE,127.186623693886,37.7021809478597,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:52:07",FALSE,,"1586143807619231744",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhsblueside",9019,TRUE,FALSE,128.066923198891,36.8474850860209,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:52:07",FALSE,,"1586143805467918336",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jinhanen",13531,TRUE,FALSE,126.743515203171,37.0157779698784,"before"
"And it hasn’t even been shipped to any place outside Korea and even that, only a few stores report to Hanteo 😭😭😭 le… https://t.co/k8C46uE1Ao",FALSE,1,"","2022-10-28 23:52:06",TRUE,,"1586143805044039680",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","victoria_carran",0,FALSE,FALSE,127.705409659706,37.6474098044013,"before"
"RT @UJunev: The only difference between North Korea, Russia, and Ethiopia is that the latter relies on foreign countries to fully supply it…",FALSE,0,"","2022-10-28 23:52:06",FALSE,,"1586143804222054400",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ABOWBO22",3,TRUE,FALSE,127.027228959813,37.6483747180764,"before"
"RT @chanicha_aum: I want to go korea 🇰🇷🤣",FALSE,0,"","2022-10-28 23:52:06",FALSE,,"1586143802334449664",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pereik2",2,TRUE,FALSE,127.762614336021,37.7010051815348,"before"
"RT @ryuminating: 👤 Please say a greeting to our W Korea's subscribers.
🐨 Firstly, honestly, we're a bit awkward at these kinds of events...…",FALSE,0,"","2022-10-28 23:52:06",FALSE,,"1586143801294606336",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KIKzMOARMY",5398,TRUE,FALSE,127.130555330552,37.1469864310259,"before"
"RT @NewJeans_NEWS: [VIDEO] 221028 — NewJeans perform 'Attention' at W Korea Halloween Party's today!

#NewJeans #뉴진스

https://t.co/RXR8GC4g…",FALSE,0,"","2022-10-28 23:52:05",FALSE,,"1586143800992202752",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ot7btsYoon",1011,TRUE,FALSE,127.500471121201,37.7990694116117,"before"
"RT @WORLDMUSICAWARD: #BLACKPINK score an 8th week atop the #CircleSocialChart in #Korea this year!💪1️⃣🇰🇷✖️8⃣👑👑👑👑🖤💖
🔝🔟SOCIAL🇰🇷WK4⃣3⃣
1️⃣ #BL…",FALSE,0,"","2022-10-28 23:52:05",FALSE,,"1586143800275369984",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gsandeeb",952,TRUE,FALSE,128.154323727014,37.8838386029042,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt https://t.co/fKoY39YDub",FALSE,0,"","2022-10-28 23:52:05",FALSE,,"1586143799843213312",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MekkiWafaa1",2184,TRUE,FALSE,127.179556833063,37.3085215270696,"before"
"RT @MyPuddingtaemin: 201029 W Korea youtube
’LOVE YOUR W' behind
TAEMIN CUT
#태민 #テミン #TAEMIN https://t.co/cmDmn242Ry",FALSE,0,"","2022-10-28 23:52:05",FALSE,,"1586143797607813120",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sseon9055",115,TRUE,FALSE,126.862582474612,37.7366747644556,"before"
"RT @picsofnewjeans: [221028] NewJeans performs ‘Attention’ @ W Korea Halloween Party. 

#뉴진스 #NewJeans @NewJeans_ADOR 
https://t.co/qjT3dKC…",FALSE,0,"","2022-10-28 23:52:04",FALSE,,"1586143793711308800",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackbang49",73,TRUE,FALSE,127.838478082062,37.6454132420446,"before"
"RT @WeLoveDara: [wkorea IG Stories - compiled]

@krungy21 at W Korea's #LoveYourW 17th Breast Cancer Awareness Campaign Charity Party weari…",FALSE,0,"","2022-10-28 23:52:01",FALSE,,"1586143782374113280",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mangocakechan",130,TRUE,FALSE,127.215187289242,37.1609128372131,"before"
"RT @Olufemiloye: Strongest Passport in the World (2022).

1) Japan
2) Singapore/South Korea
3) Germany/Spain
4) Finland/Italy/Luxembourg
5)…",FALSE,0,"","2022-10-28 23:52:00",FALSE,,"1586143777206697984",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","codediinc",64,TRUE,FALSE,127.313912759116,37.0989717725735,"before"
"@StephenM The Russians, Chinese, Iranian gov't officials, North Korea and others, would strongly prefer that we kee… https://t.co/km86AAGI1R",FALSE,0,"StephenM","2022-10-28 23:52:00",TRUE,"1585804227057975296","1586143776581750784","1329891389430243328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","charlysteen",0,FALSE,FALSE,128.007536626148,37.175389771698,"before"
"RT @nwjnsbts: mind you this W Korea event invited only the celebs in the attendance😭

newjeans you're so famous 

https://t.co/f6UK9VqkNU",FALSE,0,"","2022-10-28 23:51:59",FALSE,,"1586143771926102016",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","himb0fxcker",931,TRUE,FALSE,126.78556690492,37.462219104052,"before"
"RT @LastQuake: 🔔#Earthquake (#지진) M3.5 occurred 11 km NE of #Koesan (Republic of Korea) 9 min ago (local time 08:27:33). More info at:
📱htt…",FALSE,0,"","2022-10-28 23:51:58",FALSE,,"1586143768461426688",,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GhostGS1",23,TRUE,FALSE,127.549603333443,37.7654778820418,"before"
"RT @Isamar27_29: @taeguide Asian Celebrity Of The Year (ACOTY 2022)
🗳: https://t.co/24h715GY9r…

HASHTAG: #NETIZENSREPORT #ACOTY2022 #V of…",FALSE,0,"","2022-10-28 23:51:58",FALSE,,"1586143768436445184",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sherlen85720987",2,TRUE,FALSE,127.298740428605,37.5113949417182,"before"
"RT @ggreenwald: Many have forgotten that one of the first major differences between Obama and Hillary in 2008 was he said he'd negotiate wi…",FALSE,0,"","2022-10-28 23:51:57",FALSE,,"1586143765521055744",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jambiktoywood25",125,TRUE,FALSE,127.667016052352,37.6070795778253,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:51:57",FALSE,,"1586143764816728064",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fatedtomeetbts",9019,TRUE,FALSE,127.089016638899,37.2256383962939,"before"
"RT @ryuminating: 👤 Please say a greeting to our W Korea's subscribers.
🐨 Firstly, honestly, we're a bit awkward at these kinds of events...…",FALSE,0,"","2022-10-28 23:51:56",FALSE,,"1586143759741222912",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ohyeeahbaby",5398,TRUE,FALSE,127.481254452923,37.7366654629844,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:51:56",FALSE,,"1586143759691309056",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lachimolabiebs",9019,TRUE,FALSE,127.618790584218,36.9167273121674,"before"
"RT @btob_info: Disney Plus Korea Instagram update with Sungjae

What's your favorite look of Seungcheon?

🔗https://t.co/O7HcHCD7Gr

@OFFICI…",FALSE,0,"","2022-10-28 23:51:55",FALSE,,"1586143757908709376",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kayamy68",161,TRUE,FALSE,128.160434781767,36.5659318722176,"before"
"@Ahbleza11 @LadyPatriot87 @reggiie2020 @davegreenidge57 @TerryMoran @notbenplummer Trump did nothing in Korea excep… https://t.co/j0v6doNDsz",FALSE,4,"Ahbleza11","2022-10-28 23:51:55",TRUE,"1586086406182486016","1586143756956622848","1519123897102135296","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alex19644117",0,FALSE,FALSE,127.905650596104,37.3533455738574,"before"
"The only difference between North Korea, Russia, and Ethiopia is that the latter relies on foreign countries to ful… https://t.co/kOl4jwzDm0",FALSE,2,"","2022-10-28 23:51:55",TRUE,,"1586143755614138368",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UJunev",3,FALSE,FALSE,127.181928795355,36.7637771660286,"before"
"RT @KNJsSource: 📹 | Namjon and Eunwoo from Astro fist bumping at W Korea Halloween Party.

RM AT W KOREA

#RM #남준 #방탄소년단RM #방탄소년단알엠 #RKIVE…",FALSE,0,"","2022-10-28 23:51:55",FALSE,,"1586143755262103552",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyuRapmonster",58,TRUE,FALSE,127.835586566008,37.0878005947259,"before"
"RT @Koo_Picasso: Love Your W | W Korea Interview

🐨How do we do. Should we both do?
🐨2 3
🐨🐿hello we are BTS
🐨I'm RM
🐿I'm your hope JHOPE

A…",FALSE,0,"","2022-10-28 23:51:54",FALSE,,"1586143754058334208",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","heidi1031",1589,TRUE,FALSE,127.033346607841,37.8778262679439,"before"
"RT @BTSxBRAZIL: 📹 Trecho completo do #RM (@BTS_twt) performando a 'Sexy Nukim' no ""Love Your W 2022"" da W Korea!
https://t.co/vqGZ2cXhUI",FALSE,0,"","2022-10-28 23:51:54",FALSE,,"1586143751357239296",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilycaS2",198,TRUE,FALSE,127.292584913115,37.5871266681992,"before"
"RT @ZER0XBLACK: 221028 Love Your W 2022 Red Carpet &amp; Mini Interview | W Korea
#BTS #방탄소년단 @BTS_twt https://t.co/aq5RLkCLlw",FALSE,0,"","2022-10-28 23:51:53",FALSE,,"1586143748118880256",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","C_BTStar",6298,TRUE,FALSE,127.800316585379,37.6803385290129,"before"
"RT @newtannies: NewJeans and Namjoon at W Korea Halloween Party's stage today. We better get a reaction clip Hobi and Namjoon to newjeans p…",FALSE,0,"","2022-10-28 23:51:51",FALSE,,"1586143739268980736",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r_pjxmy",1216,TRUE,FALSE,127.36812293879,37.6251055762942,"before"
"RT @newtannies: Newjeans Hyein, reveals in a recent interview with Vogue Korea that lately she’s been obsessed with “The Astronaut“ by Jin…",FALSE,0,"","2022-10-28 23:51:50",FALSE,,"1586143735938961408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tero_bts",3222,TRUE,FALSE,127.465901579221,37.0922338102773,"before"
"RT @for_seokjin1992: South Korea winter is brutal, and what if he gets stationed in mountain areas..😭
Jin, I can’t ever love you more than…",FALSE,0,"","2022-10-28 23:51:49",FALSE,,"1586143731341983744",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyJin0412",201,TRUE,FALSE,126.671066347049,37.7119193080129,"before"
"RT @charts_k: .@BTS_twt Jin's ""The Astronaut"" MV is trending at #1 on YouTube worldwide, including in the US and South Korea!

https://t.co…",FALSE,0,"","2022-10-28 23:51:48",FALSE,,"1586143729361989632",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lixyouth",4739,TRUE,FALSE,126.623800622809,37.9179782398853,"before"
"RT @aespabbl: w korea IG update https://t.co/TvMpfckEL9",FALSE,0,"","2022-10-28 23:51:48",FALSE,,"1586143728837660672",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elianskmj",269,TRUE,FALSE,127.728347204719,37.8256105777613,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:47",FALSE,,"1586143722051248128",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_UarmySunshine_",48615,TRUE,FALSE,127.864938429394,37.8498630320209,"before"
"RT @aespabbl: w korea IG update https://t.co/QxMnMFW5Z6",FALSE,0,"","2022-10-28 23:51:46",FALSE,,"1.5861437187e+18",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elianskmj",651,TRUE,FALSE,128.13366053717,36.6433782964886,"before"
"RT @BashirAhmaad: During his visit to South Korea, President @MBuhari and his entourage met with Speaker of the Korean Parliament, Hon. Kim…",FALSE,0,"","2022-10-28 23:51:45",FALSE,,"1586143715856650240",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anisrabiu",49,TRUE,FALSE,127.164481062007,36.8324554411082,"before"
"RT @taebokkiii: Jungkook has safely arrived back to seoul korea. Welcome back 🤍 https://t.co/lSR59R6bH8",FALSE,0,"","2022-10-28 23:51:45",FALSE,,"1586143713910173696",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joseline_narce",5311,TRUE,FALSE,127.934877720356,37.6244801587143,"before"
"RT @TrRt37484495: The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its weapo…",FALSE,0,"","2022-10-28 23:51:45",FALSE,,"1586143713570754560",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tigraytselam",65,TRUE,FALSE,127.718876791266,36.6014955488743,"before"
"RT @ryuminating: 👤 Please say a greeting to our W Korea's subscribers.
🐨 Firstly, honestly, we're a bit awkward at these kinds of events...…",FALSE,0,"","2022-10-28 23:51:44",FALSE,,"1586143710169161728",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dvalila",5398,TRUE,FALSE,128.12004661473,37.7900495678649,"before"
"RT @ningningpics: NINGNING from W Korea instagram post with Ellis Ahn https://t.co/oesU6PUnIP",FALSE,0,"","2022-10-28 23:51:44",FALSE,,"1586143710018142208",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aespa_Dena",703,TRUE,FALSE,127.181577868392,37.1187956553853,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:43",FALSE,,"1586143708126547968",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BTSisstaying",48615,TRUE,FALSE,126.816155193557,36.8624878831304,"before"
"RT @schattigIU: All @_IUofficial Vogue Korea Cover November issue are sold out on k4.@VogueKorea https://t.co/iX1ghJj4Il",FALSE,0,"","2022-10-28 23:51:43",FALSE,,"1586143707166027776",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azieyraa11",40,TRUE,FALSE,127.010481351183,37.0074210883197,"before"
"RT @aespabbl: w korea IG update https://t.co/HpKQFYVOvr",FALSE,0,"","2022-10-28 23:51:42",FALSE,,"1586143702589665280",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elianskmj",755,TRUE,FALSE,127.341403089266,36.9469226006239,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:51:41",FALSE,,"1586143700010168320",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Alissa79238497",9019,TRUE,FALSE,127.888646407647,36.9264936006744,"before"
"RT @FELIXCharts: 🗳️ ID0LCHAMP

🚨 3 days left &amp; 🐣 still at #2 🚨
Hype your TL. We need to win this 🔥 

‘Best Idol for Lens CM’
👉 https://t.co…",FALSE,0,"","2022-10-28 23:51:41",FALSE,,"1586143698248925184",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyoko39wy",34,TRUE,FALSE,128.064027936035,37.6276681278824,"before"
"RT @namjoona9764ps2: What you may have missed 
28 Oct 2022

- Jungkook returned to Korea
- Jin Astronaut release 
- Charlie Puth about Jung…",FALSE,0,"","2022-10-28 23:51:40",FALSE,,"1586143692452409344",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alesrkive",5821,TRUE,FALSE,126.957305283917,37.8614841007191,"before"
"RT @jeff_kaye: 67 years ago yesterday, Pak Yun-Ho, a 26 year old peasant from Kang Sou in North Korea, died from bubonic plague due to a ge…",FALSE,0,"","2022-10-28 23:51:39",FALSE,,"1586143691168944128",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plungerman",85,TRUE,FALSE,127.740110491151,37.1479637273593,"before"
"RT @aespabbl: w korea IG update https://t.co/Aci8Zn8L92",FALSE,0,"","2022-10-28 23:51:39",FALSE,,"1586143689985863680",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elianskmj",525,TRUE,FALSE,126.707298334239,36.9351168619256,"before"
"RT @aespabbl: w korea IG update https://t.co/Aci8Zn8L92",FALSE,0,"","2022-10-28 23:51:38",FALSE,,"1586143687691886592",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tokokiro",525,TRUE,FALSE,127.677873805233,36.9877710415312,"before"
"RT @BT21_: Black and artistic🖤

BT21 WINTER EDITION

-BT21 quilting
-Hobo bag &amp; pouch
-Blanket &amp; tumbler

Ready for Winter styling?

Global…",FALSE,0,"","2022-10-28 23:51:38",FALSE,,"1586143687041744896",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sebuli161218",1538,TRUE,FALSE,126.626816815804,37.5822452169163,"before"
"Yesterday Meg Meg was able to beat Sentry Buster to become the new leader of North Korea https://t.co/ja1Hw79LBZ",FALSE,1,"","2022-10-28 23:51:38",FALSE,,"1586143686433251328",,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","Candidate__Bot",0,FALSE,FALSE,127.199345594731,37.250156381658,"before"
"#WEB3 NEWS UPDATE: 
LD Capital Founder Jack Yi Gave a Keynote Address at BWB 2022 in South Korea

LINK👇… https://t.co/Y0useNf0xA",FALSE,1,"","2022-10-28 23:51:37",TRUE,,"1586143683602223104",,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Web3DailyNews",0,FALSE,FALSE,127.262787131111,37.4995124075686,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:51:36",FALSE,,"1586143677650718720",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LellahshaN",13531,TRUE,FALSE,128.091680426688,36.6712773386404,"before"
"RT @kokokbop: Actor Park Hae Soo (starred in Squid Game, Prison Playbook, Money Heist: Korea) posted these on his instagram!

He will star…",FALSE,0,"","2022-10-28 23:51:36",FALSE,,"1586143677625163776",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Christian__DO",1304,TRUE,FALSE,127.368982375688,36.6909900991044,"before"
"RT @KNJsSource: 📹 | Namjoon spotted taking a selfie at W Korea Halloween Party.

RM AT W KOREA

#RM #남준 #방탄소년단RM #방탄소년단알엠 #RKIVE #LoveyourW…",FALSE,0,"","2022-10-28 23:51:34",FALSE,,"1586143669652189184",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","20101107AGUSTD",175,TRUE,FALSE,126.871810970407,37.9181842902313,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:51:33",FALSE,,"1586143663544946688",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bts_joon94",9019,TRUE,FALSE,126.838271630774,37.4973572200428,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:51:32",FALSE,,"1586143662328512512",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhopeworl",48615,TRUE,FALSE,126.689378909268,37.3583151650801,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt

🫠 https://t.co/KXps2hPo17",FALSE,0,"","2022-10-28 23:51:31",FALSE,,"1586143657509675008",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","childlove17",1329,TRUE,FALSE,126.862073051762,37.5425692967996,"before"
"RT @aespabbl: w korea IG update https://t.co/7SsvZdJ4jb",FALSE,0,"","2022-10-28 23:51:29",FALSE,,"1586143648005357568",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camilasdreamers",906,TRUE,FALSE,126.838164845635,36.8903830462992,"before"
"RT @BTSxBRAZIL: 📹 Trecho completo do #RM (@BTS_twt) performando a 'Sexy Nukim' no ""Love Your W 2022"" da W Korea!
https://t.co/vqGZ2cXhUI",FALSE,0,"","2022-10-28 23:51:29",FALSE,,"1586143647573020672",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bonvvante",198,TRUE,FALSE,126.973239033651,37.011067324871,"before"
"RT @Gonosoi1: Rt and reply with yours pls if you get few rt daily please try dropping your tweet to others and always drop your tweet close…",FALSE,0,"","2022-10-28 23:51:29",FALSE,,"1.586143647422e+18",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mury_byulsome",442,TRUE,FALSE,127.690297394262,36.9222243629004,"before"
